{3.66667,309,2259,3476.67,1937.67,621.333,1880.67,4124.67,4795.67,3615.33,2168.67,686,304.333,242.667,231.667,257.333,298.667,246.667,217,191.667,155.333,120,94.6667,70.3333,50,35,33.6667,27.3333,31.6667,30.6667,37.6667,36,41.3333,37,38.6667,32.6667,36,33,38,27,29.6667,32.3333,29,27.3333,23.3333,18.6667,19.6667,24.3333,18.3333,22.6667,16.3333,14.6667,12.6667,16.6667,22,13.3333,15,12,15,12.6667,12.3333,12,10.6667,14,10.6667,11.6667,13.3333,9.66667,12,12.3333,11,9,12.6667,11.6667,12.6667,9.33333,10.6667,10.3333,8,12.3333,8.66667,9,8.66667,4.33333,10.3333,10.6667,10.6667,8.66667,8.66667,11.3333,9,6.66667,7.66667,8.33333,10,9.33333,8.66667,5.33333,6.66667,7.66667,7,8,6.33333,7.33333,6.66667,9.66667,6,8.33333,10,7.33333,8.33333,5.66667,6.33333,5.66667,6.66667,8.66667,6,7.66667,4.33333,6.66667,4.33333,6.66667,3.33333,6,5,2.33333,5,4,6.66667,2.33333,4.33333,3.66667,3.33333,5,3,3.33333,2.66667,3.66667,2.66667,1.33333,1.66667,2.66667,2.33333,1.66667,2.66667,1.66667,1.66667,2.33333,1,2,1,2,1.66667,0.666667,1.33333,3.66667,1.66667,2.33333,2,1.33333,1.66667,2,1,2,1.66667,2,3,1.66667,0,2,1.66667,2.33333,1,2,1.33333,2,0.666667,1.66667,0.333333,1.66667,1.66667,0.666667,1.33333,1.66667,0.666667,0.333333,0.333333,1,0.666667,1,0.333333,0.666667,0.333333,0.333333,1,1,1,1,1.66667,0.333333,1.33333,0,1,0.666667,1.33333,1,0.333333,0,1.33333,0.666667,1.66667,0.333333,0.666667,0.333333,0.666667,0.333333,0.666667,0,0.333333,1,1,0.333333,0.333333,1,1,0.333333,0.666667,0,0.333333,0,0,0,0,0,0,0,0.333333,0.333333,0.666667,0,0,0.333333,0.666667,0.666667,0,0.333333,0,1,0,1,0,0.333333,0.333333,0,0.333333,1}
{4.66667,365,2499.67,3482.33,1708.33,692.667,2006.67,4273.67,4985.33,3596.67,2072.33,497.333,276.333,284.333,309,341,346,276.667,218,171.667,118.667,99.3333,66,55.6667,44.6667,45,43.6667,39.6667,30.3333,35.3333,30,28,27,33,30.3333,31,24,30,23.6667,25,24.6667,22.6667,20.6667,17.6667,22,19.3333,23.3333,17.3333,16,15.6667,15.3333,10.3333,13,13.3333,13,10.6667,12.3333,11.6667,11,7,7,6.33333,11,8.33333,7.33333,7,6.66667,5.33333,6.66667,4.33333,6.33333,4.66667,5.66667,5.33333,5.66667,6,8.66667,6.33333,4,4.66667,6.66667,4,3,5.33333,2.33333,3.33333,2,3.33333,4.33333,1.66667,4.66667,4.33333,2.33333,3.66667,2,3.66667,4,3.33333,1.33333,2.66667,3.33333,1.66667,1.33333,3.33333,2.33333,3.33333,2.33333,3.66667,3.33333,1.33333,2,3.33333,2.66667,2,1.66667,3.66667,3.66667,2.33333,3,2.33333,2.66667,1,3.33333,4,3,4.33333,3.66667,3,2.66667,4,2,3,1,1.66667,0.333333,1.66667,2,0,2,2.33333,1,0.666667,1,1.33333,0.333333,1,0.333333,1,1.66667,1.33333,0.666667,0.666667,1,0.666667,1,1.66667,1,0,0,0.333333,0.666667,1.33333,0,0.666667,1.66667,0.666667,0.666667,0.666667,0.333333,1.33333,1,0,1.33333,0.666667,0.333333,0.666667,1,1,1.33333,1,0.666667,1.33333,1,1.66667,0.333333,1,2,0.666667,0.333333,1.66667,0.666667,1,1.66667,1.33333,1.66667,2,0.333333,0.666667,1.66667,1,1,1.66667,2.33333,1,1.33333,2,2.33333,3,3.33333,4,1.33333,0,1.33333,1.33333,1.33333,1.33333,0.333333,1,0,0.666667,0.666667,2.33333,0.666667,1.66667,0.666667,0.666667,0.333333,0.666667,1.66667,2,0.666667,0.666667,2.33333,1,1.33333,3,5,5.33333,0.666667,0.333333,0.333333,0.333333,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{28.3333,429,1950.33,2110,734,836.333,1996.33,2900.33,2721,2032.33,1083.67,426.667,317.333,245.667,254.333,281.667,281,288.333,245,192,182,177,134.667,126.333,131,133.333,122.667,132.333,128.667,135.333,138.667,129,132.667,130.333,134.333,146.667,131.667,155.333,143,144,148.333,137.667,143.667,148,136.333,131,154,140.333,150.333,137.667,124.333,120.667,126.667,120.667,122.667,119.667,110.667,107.333,98.6667,108.333,107.333,104,106.667,98,97.6667,87.6667,80,89,85,72.3333,73.6667,64.3333,70.3333,61.6667,71.3333,69.3333,60,56,59.3333,55.6667,58,48.3333,53.3333,57,47.6667,47,45.6667,45,40.6667,39.3333,38.6667,40.3333,39.3333,40.3333,33.3333,31.6667,31.3333,29,34.6667,31.3333,24.6667,26.3333,27.3333,24.6667,26.6667,21,26.6667,22.3333,28.6667,26.6667,19.6667,25.6667,22.6667,22.6667,23,14,21,22,21.6667,20,17.3333,12.6667,20,16,24.6667,19,19,15.6667,17,19.6667,19.6667,17.6667,18,18.6667,23.3333,21,14.6667,16,17.3333,14.6667,15.3333,15,13.3333,15.6667,16.3333,15.3333,20,14.3333,14.6667,13,16.3333,17,18.6667,16.3333,14.6667,19,23,17.6667,14.6667,20,16.3333,17,14,17.3333,16.3333,17.3333,13,12,16,16.3333,13.3333,14.6667,15,16.6667,11.6667,16,16,10.3333,14,12,14.3333,11.3333,12.6667,13.3333,12.3333,11.3333,13.3333,9.66667,12,10.6667,7.66667,10.6667,11.6667,13.3333,13,15,12.3333,13.3333,11.6667,11.6667,12.3333,13.3333,14.3333,9,15,12,12.6667,14,15.3333,10.3333,14,15.3333,11.6667,16,15.6667,15,19,15,15.6667,15.6667,13.6667,20,15.6667,20.3333,21.3333,26.3333,21.3333,19.6667,24.3333,23.3333,19.6667,20.6667,16.3333,16.3333,21.6667,23.3333,21,23.3333,19,19.6667,24,23.3333,19.3333,25.6667,22,24.3333,25.6667,16.3333,23.3333,22,32.6667,19.6667,27.6667,33.6667,101.333,43.3333}
{2.33333,70.3333,601.667,2376,1543,747.667,908.667,2555,3694.67,2793,1795.67,854.333,970.333,748.667,653.667,510,428.333,354,268,241.667,234.667,224.333,221,220.667,240.333,239.333,212.333,204,187.333,193.667,196.333,198.333,166,156,136.667,159.667,159.333,164.667,130.333,128,94.6667,99.3333,92.3333,94.3333,76,83,73,73.3333,70.6667,80.6667,79.3333,80.3333,75.3333,76.3333,81.6667,85.3333,85.3333,106.333,139.333,138.667,147.333,142,116.667,106.333,109,111.333,108,86,78.6667,65.6667,67.3333,62,49.3333,33.6667,36,43,45.3333,39,30.3333,25.3333,31.3333,29.3333,28,31.6667,22,26.6667,18.3333,18,13,11.6667,13,13.3333,11,12.6667,12.6667,16.3333,12,10.6667,7,9.66667,12,12,11.6667,10.3333,11.3333,8.33333,10.3333,8.33333,7.33333,10.3333,7.33333,11.3333,6.66667,5.66667,6.33333,6.33333,9,9.33333,7,8.66667,8.33333,5,7.66667,6.33333,7,7.33333,5.66667,6.66667,5,8.33333,4.66667,5.66667,6.33333,4.33333,7.33333,5.33333,6.33333,7.33333,5.33333,8,7.66667,10.3333,7.66667,8.66667,9,6,6.66667,6.66667,5.33333,3.66667,4,2.33333,2.66667,3.66667,3.33333,3.66667,4,2.66667,4.66667,2.66667,3.66667,3,3,2.33333,2.33333,2.66667,2,0.666667,2.33333,1,3.66667,2.33333,2.66667,1,1.33333,2.33333,1.66667,1.66667,1,2.33333,1.33333,2,1.66667,1,2,0.333333,0.333333,0.666667,0,0.333333,0,1,0.333333,0.333333,0,0.666667,0.666667,0,0.333333,0,0,0,0,0.333333,0,0.333333,0,0.333333,0.333333,0.333333,0,0.666667,0,0,0,0,0.333333,0.333333,0,0,0,0,0.333333,0.333333,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{12.3333,291.667,2285.67,3292.33,1309,667.333,2002.33,4231.33,3797.33,2718.67,1717.33,760.333,370,267.333,225.667,212.333,237.333,239.333,199,111.667,123.667,117.333,91.6667,40.6667,22.3333,29,30.6667,29.3333,30,35,39.3333,40.3333,40.3333,42.6667,45.3333,34,33.6667,42.3333,37.3333,33,36.6667,35,37,37.3333,38.3333,38.6667,42.3333,31,46,42,43.3333,34.3333,49,42.6667,41.3333,48.3333,45,46.3333,48,48.3333,39.3333,42,41,39.3333,39.3333,39.3333,33.3333,34.3333,35.3333,41,33,29,28.6667,28,28,25.6667,31,23.3333,21,19.6667,21.3333,22,23,13.3333,20.6667,19,18,19,18,19.3333,19,14,19.6667,20.6667,20,20,17.6667,13.6667,22.3333,17.3333,19.6667,20,18.6667,17.3333,23.3333,21.6667,17.3333,16,22,16,20,22.6667,21.6667,21,16.3333,21,21,19.6667,22.6667,19.6667,24.3333,22.6667,24.3333,27.3333,22.3333,22.6667,17.6667,23.3333,20.6667,20,21.6667,21.6667,23.3333,22,17.6667,13,19.6667,18,21,19,15,15.6667,18.3333,13.6667,16.6667,16,17.3333,16.6667,15,13.3333,15,16,12.6667,13,9,7.33333,12.6667,12.3333,12.6667,12.3333,14,9,13,7,12,6.33333,7,9.66667,9.33333,10.6667,11.3333,13.3333,12,10,9.66667,7.33333,9.66667,9,9,12,12.3333,15,11.6667,13.3333,10.3333,9.66667,14.3333,9.33333,10,10,7.66667,8,9.33333,10,10.3333,8.33333,9,11,9.33333,11.3333,13.3333,7,11.3333,14,10.3333,7.33333,11,11.3333,12,12.6667,12.3333,14.6667,12.3333,12.6667,11,19.6667,15.6667,9.33333,14.3333,14.3333,18,13.6667,14.6667,20.6667,16.3333,18,16,18.6667,20.3333,20.3333,22.3333,19.3333,20,25,20.3333,25.6667,21.6667,22.3333,16.6667,17.6667,16.3333,13.3333,13.6667,12.6667,10,9.66667,6.66667,5.66667,4.33333,3.33333,3,1.66667,3,1.33333,1,0.666667}
{9.33333,241.333,2051.67,3287.33,1423.67,610.333,2056,3972.33,3769.67,2873.67,1788,703,288,261,249,213,223,240.667,201,128.667,108,105.333,101.667,66,38,44.3333,42.3333,54.6667,47,50.6667,51,49,60.6667,59.3333,56.6667,58.3333,53,45.6667,45.6667,51,55,49.6667,44.3333,51.6667,45.3333,44,46.3333,37.3333,46.3333,54.3333,39,42.6667,41.3333,36,39.3333,33.6667,37.3333,42,39.3333,34,36,35,38.6667,30.3333,38,36.3333,31,32.3333,30.6667,37,39.6667,31.6667,33,33.6667,36.6667,35.3333,31.6667,29.6667,28,35.3333,32.6667,33.3333,28,24.6667,26.3333,23.6667,24.6667,23.3333,26,27.6667,22.6667,23,23.3333,20.6667,22,24.3333,24,23.3333,23.6667,20,20.3333,20,19.6667,18.6667,20.6667,18.6667,18,24.6667,21,20.6667,17,14.3333,19.6667,18.6667,19.3333,22,13.3333,18.3333,18.3333,17.6667,22.3333,18.6667,17.3333,21.3333,19,17.6667,20.3333,20.3333,24,17,17.6667,13.3333,16.3333,20.3333,15,14,13.6667,17.6667,21,19,16.6667,17.6667,16,14.6667,15.6667,15,21.3333,15,17,14.6667,18.3333,15.3333,15,15.6667,20.6667,16.3333,16.6667,17,18.3333,13,16.3333,15.3333,14,15.6667,17.3333,14.6667,12,11.3333,11,15,13,11.6667,14.6667,16.6667,14.6667,15.6667,14.6667,11,12,11.6667,12.3333,8,13.6667,10.6667,12,13,13.6667,13.3333,13,10.3333,13.6667,13.6667,16.6667,14.3333,11.6667,9.33333,9.66667,16.6667,11.6667,12,9.66667,10.6667,16.3333,12,13,12.6667,12.6667,11,14.3333,10.3333,9.33333,13.3333,11.3333,8.33333,9.66667,12.3333,9,8.33333,10.3333,11,9,13.6667,13.3333,13,11.6667,12.3333,11.6667,12.6667,11.3333,7,14.6667,12.6667,11.6667,10.6667,12.6667,9,11.3333,14,8.66667,8.66667,14.3333,8.66667,9.66667,8.66667,10.3333,8.33333,9.33333,8.66667,7,6.33333,7.66667,7.33333,4.33333,7,6.66667,0.333333}
{7.66667,333,2412.33,3443.33,1410,660,1958,4280,4208.33,3524,1831,612.667,359.333,277.333,246.667,247.667,265,268,201,181.333,145,121.667,72.6667,60.6667,46,35.6667,20.6667,12,15,14.3333,17.3333,16.6667,17.3333,16,14.3333,16,17,16.6667,16.6667,20.6667,20.3333,23,26,24.3333,22,23,24.6667,23.6667,22.6667,18,25.3333,26,20.6667,28.6667,22.6667,23,23.3333,20.3333,20,17.6667,23,23.6667,24,18,19,24,17.3333,23.3333,18,24,20.6667,18.6667,13.3333,18.6667,19.3333,17.3333,16,15,17.3333,13.6667,14.6667,10,12.6667,12.3333,11.6667,12.3333,13,17,11,13.6667,15,12.6667,20.3333,14.3333,15.3333,13.3333,13,21.3333,13.6667,13.3333,10.3333,11,11.3333,10,9,5.33333,9.33333,8.33333,6.66667,7.66667,9,5,6.33333,5.66667,9.33333,9.66667,10.3333,4.66667,7.33333,10.6667,7.66667,8.33333,9,7.33333,7.66667,7.33333,5,7.33333,7.66667,9,7,12.6667,9,6,7.33333,9.33333,9.66667,6.66667,8.33333,8.33333,5.33333,6,7,7.66667,7.66667,9.33333,4,9.33333,8,5.66667,5.33333,5.33333,7.33333,5.66667,5,7.33333,4.66667,9,6,5.33333,7,4.33333,9,5.33333,5,5.66667,4,6,8.66667,8.66667,8,8,6.66667,7.66667,5.33333,5,2.66667,7,6.33333,5,8,6.33333,4.66667,6.66667,5.33333,5,5.66667,8.33333,6.66667,4.66667,5.33333,8.33333,7.66667,8,5.66667,8.33333,7.66667,7.33333,7.33333,8.33333,6.66667,8.66667,7.33333,8.33333,7.33333,8.33333,10.3333,4,7,5.33333,4.33333,8,6,10,8.33333,5,6,6.33333,5.66667,7.33333,4.33333,7,6.66667,7.66667,5.66667,7.66667,6.33333,7.33333,6.66667,9.33333,5.66667,14.3333,8,13,13,14.6667,18.6667,19.6667,18,21.3333,26,20.6667,18,15.6667,11.3333,13.3333,16,17.6667,19.6667,11.3333,15.3333,10.3333,11.3333,17.6667,51.3333,90.3333}
{33.3333,621.333,2108,2237.67,1045,793.333,2041.33,3105.33,3085,2151.33,1321.67,693.333,345.333,271,242.667,178.333,177.333,181.667,159.333,149.333,126.333,102.667,96,84,68,68,70.3333,62,60.3333,56.3333,35.3333,31,37,37.3333,40.3333,32,35,26,18,19.3333,26,19.6667,24.3333,23,27.3333,26.3333,28.3333,28.3333,29.6667,31.6667,25.6667,42,37.6667,31.6667,33.6667,34.6667,31.3333,31.3333,31,21.6667,29.6667,27.3333,28.6667,20.6667,20.3333,21.6667,23.6667,34.3333,21.3333,23,27.3333,21.3333,20.3333,24,26,19,18.6667,22,17.3333,15,20,10.6667,19,17.6667,18,19,19.3333,14.6667,18.3333,15.3333,19.3333,11.3333,15,18,15,13.3333,12.3333,13.3333,13.6667,17,17,17,19.6667,16.3333,19,21.3333,20,17.3333,17.6667,21.6667,24.6667,22,26.6667,21.6667,24,17.6667,22.6667,22.3333,20.6667,20.3333,22.6667,22,19.6667,20.3333,21.6667,23.3333,25.6667,23,21.3333,21.6667,22,22.3333,30,20,18.6667,26.3333,24,21.3333,27.6667,24,17.6667,20.6667,20.6667,14.6667,18.3333,20.3333,20.3333,23.6667,21.3333,25,25.6667,23,16.6667,17,21.6667,19.3333,17.3333,21,30.3333,22.6667,22,19.3333,25,25.6667,26.3333,24.6667,29.6667,26.3333,25,30,27.3333,22.6667,32.6667,32,31,29.3333,29.6667,29.6667,28.6667,29.6667,30.3333,27,34,30,27,38.3333,32.6667,38.3333,34.6667,36.3333,36.6667,36,33.6667,36.3333,33,34.3333,30.3333,38.6667,34,37,40.6667,44.6667,41.3333,44.6667,39.3333,50.6667,46.3333,46.3333,45.3333,47,52.6667,60.3333,49,45.6667,58,55.3333,62.6667,60.6667,57,58.3333,81.6667,99.3333,109,108,109,81.3333,76.3333,71.6667,67.3333,60.6667,67,63.6667,66,71,59.3333,58,59.3333,65.3333,83.3333,70,64.6667,78.3333,92.6667,87.3333,79.3333,69.3333,58.3333,54.3333,61.3333,60.6667,49,57,76.3333,106.333,404.333,143}
{6.66667,327.667,2108.67,3230.67,1375.33,724.667,1857.33,3939.33,3681.33,2986.33,1831.33,910.667,419,369,342,257.667,290.333,299,219.333,199.667,160.333,141.333,93.3333,75,73.3333,55.3333,51,45.3333,48,46.3333,47,38.3333,39.3333,35,30,28,33.3333,32.6667,34,34.3333,29.6667,24.3333,31.3333,23.6667,26.6667,29.3333,29.6667,31,24,23,25,24.3333,29,27.6667,31.6667,31.3333,31.6667,31,29,26,26.3333,22.3333,25.3333,25.3333,27.6667,20.6667,20.6667,25.3333,23,15,19.3333,23.6667,21.6667,25.3333,22,20,23,21,23.3333,20,15.3333,15,16.6667,15.3333,16,19.3333,21,18,17.6667,19,15.3333,17.6667,20,16.3333,15.3333,18,19.6667,18.3333,18.3333,16.3333,17.6667,17.3333,14.6667,23.3333,19,19.6667,20.3333,18,16,16,13.3333,15.6667,17.3333,16.6667,18,18.3333,17,13.3333,14,13.6667,18,12.6667,13.6667,11.3333,11.6667,10,8.33333,10,13.6667,12.3333,13.6667,12.3333,11,12.6667,11,11,11.3333,10,10.6667,11.6667,11,12,9.66667,10,9,11,9.33333,12.3333,11,12.6667,13.6667,9.33333,8.33333,11.3333,9.33333,8.66667,9,8.66667,10.6667,8.33333,7,9,8.33333,10,7.33333,8,9,9.33333,10,6.33333,9.66667,9.66667,11.6667,7.33333,10.3333,5.66667,7.33333,9.33333,13.3333,6.33333,7,8.66667,7,8.66667,8.33333,8,8,7.66667,6.66667,7.33333,7.33333,8.33333,5.33333,6,6.66667,6.33333,4,8,6,4.66667,8.33333,7,5.66667,6.66667,5.66667,8.33333,5.66667,8,7,8.33333,5.33333,7,8.33333,9,5.66667,4.66667,7.66667,6.66667,8.33333,8.66667,7.33333,5.33333,7.66667,6,9,10.3333,7.66667,7.66667,10.6667,12,8.66667,11.3333,9.33333,12.6667,7,7.66667,12,10.6667,8.66667,14.3333,15.3333,14,14.3333,12,13.6667,15.3333,14.6667,20,20,18.3333,17.6667,16,21.6667,28.6667,115.333,342}
{5,354,2462.67,3154.67,1542.33,732.333,2154.67,4174.33,4681.33,3371.67,1760.33,498.333,369.667,514.667,391.667,465.667,398.667,261,250.667,182.333,123,79.6667,75.3333,72,63.6667,63.6667,61.3333,52.6667,55,51.3333,49.6667,54,41.3333,52,36.6667,48.3333,29.3333,38.3333,39.6667,39,34.3333,34.6667,33.3333,30,37.3333,37.3333,25,22.3333,24.6667,22.3333,26.3333,22.6667,23.6667,20.3333,15.6667,23.6667,22.6667,19.6667,19.3333,18,21.6667,15.6667,19.6667,11.3333,15,10.3333,16.6667,20,11.3333,14,12.6667,13.3333,13,9.66667,12.3333,10.6667,10.6667,9.33333,14.3333,11.3333,8.66667,7.33333,9.66667,11.3333,8.33333,7.33333,8,8,6.33333,9.66667,8.33333,5.33333,6.66667,5.66667,5.66667,7.66667,7.66667,6.33333,6.33333,8,5.66667,4.33333,3,4,5.66667,5,3.66667,5,6,2,4,4,7.33333,3.33333,7,4.66667,4.66667,3.66667,5,5.33333,5.66667,3,2,5,2.66667,4,4.33333,3.66667,3,3.33333,2.66667,2,2.66667,3,2,4,2.66667,2,0.666667,2.66667,1.33333,1.66667,1.33333,1.33333,2.33333,1.66667,2,1.66667,2.33333,1.33333,2.66667,1.66667,2.33333,3.33333,1.33333,0.333333,2.66667,2,1.33333,1,1,0.666667,0.333333,0.333333,1,0.333333,1.66667,0,1,0.333333,1.33333,1.33333,0.333333,0.333333,1.33333,1.33333,0.333333,0,1,0,0.666667,1,0.333333,0,0.333333,0.333333,0.333333,0,0.333333,0.333333,1,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{8.66667,321.667,2423.67,3586.67,1520.33,671,2050,4418.33,4654,3532,1861.33,537.667,333.667,358.333,288.667,348.667,368.667,270,220,159.333,103.333,91.6667,50.6667,26.3333,17.3333,13.3333,14.6667,12,12,13,8.66667,8.66667,12.3333,11.3333,12.3333,11.6667,11.6667,12.6667,12.3333,8.66667,11.3333,11.6667,11.3333,10.3333,9.66667,9,7.66667,11,11.3333,7.33333,8.66667,12,8.33333,8.33333,6.66667,10,8,9.33333,10,10,6.33333,6,10.6667,10.3333,11.3333,11.3333,8.66667,6.33333,9.66667,7,8.33333,10,9,10.6667,9.33333,14,8.33333,11.3333,8.33333,9.33333,7,8,10,7.33333,8.66667,10.3333,9.33333,10.3333,8.66667,9,9,7.66667,8,6.33333,6.66667,5.66667,7,7,6.33333,7.66667,9.33333,9.33333,8,9,7.33333,9.66667,9.66667,12.3333,7.66667,8.33333,7,9.33333,9.66667,9.66667,10.3333,9,6.66667,11.6667,7.33333,11,8,9.33333,13.6667,15.6667,12.6667,11.3333,7,3.66667,3.33333,2.66667,5.66667,3.33333,2.66667,3.66667,4,4.66667,3.33333,4,3.66667,4.66667,2.66667,4.66667,3.66667,1.66667,3.33333,4.33333,4.66667,3,5.33333,5,2.66667,2.66667,4,2.66667,5,4.33333,2.66667,4.33333,3.33333,3,5,2.66667,2.66667,3.66667,2.66667,5,4,6,5.33333,4.33333,4.33333,2.66667,3,5.66667,5,5,2,5.66667,3.66667,3,4.33333,1.66667,3.33333,3.33333,3.66667,2.66667,3,4,2.66667,3,4,4.33333,4.66667,4.66667,4.66667,3.33333,4.33333,2,4.66667,4.66667,4,4.66667,2.66667,4.33333,2,5.66667,4.33333,2.66667,4.33333,3.66667,7.66667,3.66667,4,6,5.33333,5.66667,7.33333,3.66667,8.33333,4.33333,10.3333,6,13.3333,10.6667,13,11.6667,13,16.3333,19.3333,12.6667,10,4.33333,4.33333,3.33333,6.33333,3.33333,4.66667,5,5,8,5.66667,5.66667,5.33333,6,8,7.33333,8.33333,8,10,9.66667,7.66667,9,9,13,61.6667,78.3333}
{23.3333,513.667,2417.33,3087.33,1037.67,822.667,2280.67,3560,3439,2723,1845.33,824.667,479.333,329,279.333,243.333,287.333,299.333,226.667,162.333,156,136,105,61.3333,25.3333,17,10.6667,13,17.3333,14.6667,15.3333,12.3333,13.3333,13.6667,16.6667,14.3333,13,18.6667,12.3333,13.6667,12.3333,16.3333,14,12,12.6667,13,14.6667,12.6667,14.3333,14,8.66667,12.6667,14.3333,10,13.6667,17.3333,11.6667,12,13,12.3333,13.3333,13,14,15,11.6667,13.6667,15,14.6667,13.6667,11.3333,15.3333,13.6667,13,13,17.6667,12,13,12,13,13,9.66667,16.3333,12.6667,17,10.6667,13.3333,16,12.6667,12.6667,13,14.3333,12,12.6667,14.3333,12.6667,11,14,9.33333,14.3333,10.6667,14.6667,12.6667,14,14.3333,13,11.3333,11.6667,12.3333,16.6667,11.6667,10.3333,15.6667,14.3333,11.6667,12,14.3333,12.3333,14.3333,11.3333,14,10,13,11.6667,16,13.6667,15.6667,11.3333,14,15,13.3333,16,11.3333,14.3333,12.3333,10.6667,15,15.3333,11.6667,11.6667,13.3333,14,11,13,14.3333,14,12.3333,14,13.3333,15,11.6667,10.6667,14,15.6667,12.3333,11.6667,13,13.6667,14,16,12,12.6667,12.6667,14.3333,15.6667,13.6667,15.6667,14.3333,12.3333,14,13.6667,14.3333,11.3333,13,14,11.6667,16.3333,14,10.6667,11.6667,13,11,13.6667,12,15.6667,12.6667,15.6667,13,15.3333,10.6667,12.3333,13.3333,9,11.3333,14,12.6667,10.3333,14.6667,15.3333,15.6667,16.3333,11.6667,10,15.3333,13.6667,14.6667,18,15.3333,15.6667,19.6667,16.6667,16,14.6667,17.3333,16,17,18.3333,18,18,21.3333,26,26,23.6667,19,20.3333,18,20.3333,23,17,23.6667,21.3333,20.6667,21,26,20,25,20.6667,22.3333,25.6667,25.6667,27.6667,30,30,30.6667,36,38,35,30.3333,39.6667,39,40,41,40,43,48.6667,218.667,779.333}
{6.66667,405,2619.33,3578,1724.33,701.667,2022.33,4484.67,5188.33,3566.33,2291.33,419,263,299,269.333,491.333,333.667,244.667,267.333,201,78,43,33,32,27.6667,16,12.3333,11,8,6,9.33333,6.66667,7.33333,5,6,4,5.66667,4.33333,4.66667,3.33333,5,5.33333,4,3.33333,3.33333,3.33333,4.66667,4,3.66667,2.33333,4.33333,5,2.66667,3,2.33333,3,2,3,2.33333,3.33333,2.66667,0.666667,2,1.66667,2,2.66667,2.66667,2.66667,3.33333,2.33333,2.66667,1.33333,1,2.33333,2.33333,0.666667,2,0.333333,2.66667,2,1.33333,0.666667,2,1.66667,1.66667,1.66667,3,1.33333,2.66667,1,1.66667,1,1,2,2.66667,1,1.66667,1.66667,1.33333,2.66667,2.33333,1,1.33333,2,2,1.33333,2.33333,1.66667,2,2.33333,1.33333,0.666667,2,2,2.66667,1,3,1,2,2,1.33333,2,2.66667,0.666667,0.666667,0.333333,1.66667,1,1,1.33333,0.333333,0.333333,2.66667,0.666667,1.66667,0.333333,1,1,1.66667,1,0.333333,0.333333,1,2.33333,0,2,1,1.33333,2,0.333333,1.66667,0,1,0.333333,1.33333,0.666667,1.33333,0.666667,0.666667,2.33333,1.33333,0,1.66667,2.33333,0.666667,1.33333,1.66667,0,0.666667,1.33333,1.66667,1.33333,2,0.666667,1,1.33333,0.666667,2,2,1,1.66667,0.666667,0.333333,0.333333,0.333333,1.33333,0.666667,0.333333,0.666667,0.333333,0.333333,0.333333,0.333333,0.666667,0.333333,0.333333,0.333333,0.333333,1,0.666667,0.333333,0,0.333333,0,1,0.333333,0.333333,0,0,0,0.333333,0,0,1,0.333333,0,1,0,0.333333,0.333333,0.666667,0,1,0.333333,1,1,0.666667,0,1.33333,0.333333,1.33333,0.333333,0.333333,0.333333,0.666667,0,0.666667,0.666667,0,0.666667,0,1,1.33333,0.333333,0.333333,2.33333,0,1,1.66667,1.66667,1.66667,0.333333,1,3,7.33333,0.666667}
